date,close
2025/5/6,3808.54 
2025/5/7,3831.63 
2025/5/8,3852.90 
2025/5/9,3846.16 
2025/5/12,3890.61 
2025/5/13,3896.26 
2025/5/14,3943.21 
2025/5/15,3907.20 
2025/5/16,3889.09 
2025/5/19,3877.15 
2025/5/20,3898.17 
2025/5/21,3916.38 
2025/5/22,3913.87 
2025/5/23,3882.27 
2025/5/26,3860.11 
2025/5/27,3839.40 
2025/5/28,3836.24 
2025/5/29,3858.70 
2025/5/30,3840.23 
2025/6/3,3852.01 
2025/6/4,3868.74 
2025/6/5,3877.56 
2025/6/6,3873.98 
2025/6/9,3885.25 
2025/6/10,3865.47 
2025/6/11,3894.63 
2025/6/12,3892.20 
2025/6/13,3864.18 
2025/6/16,3873.80 
2025/6/17,3870.38 
2025/6/18,3874.97 
2025/6/19,3843.09 
2025/6/20,3846.64 
2025/6/23,3857.90 
2025/6/24,3904.03 
2025/6/25,3960.07 
2025/6/26,3946.02 
2025/6/27,3921.76 
2025/6/30,3936.08 
2025/7/1,3942.76 
2025/7/2,3943.68 
2025/7/3,3968.07 
2025/7/4,3982.20 
2025/7/7,3965.17 
2025/7/8,3998.45 
2025/7/9,3991.40 
2025/7/10,4010.02 
2025/7/11,4014.81 
2025/7/14,4017.67 
2025/7/15,4019.06 
2025/7/16,4007.20 
2025/7/17,4034.49 
2025/7/18,4058.55 
2025/7/21,4085.61 
2025/7/22,4118.96 
2025/7/23,4119.77 
2025/7/24,4149.04 
2025/7/25,4127.16 
2025/7/28,4135.82 
2025/7/29,4152.02 
2025/7/30,4151.24 
2025/7/31,4075.59 
