date,close
2025/5/6 9:31,4178.23 
2025/5/6 9:32,4185.96 
2025/5/6 9:33,4181.09 
2025/5/6 9:34,4179.28 
2025/5/6 9:35,4180.72 
2025/5/6 9:36,4179.35 
2025/5/6 9:37,4178.56 
2025/5/6 9:38,4177.76 
2025/5/6 9:39,4177.14 
2025/5/6 9:40,4178.93 
2025/5/6 9:41,4186.37 
2025/5/6 9:42,4188.88 
2025/5/6 9:43,4186.31 
2025/5/6 9:44,4183.17 
2025/5/6 9:45,4181.88 
2025/5/6 9:46,4182.97 
2025/5/6 9:47,4186.13 
2025/5/6 9:48,4183.41 
2025/5/6 9:49,4182.25 
2025/5/6 9:50,4185.00 
2025/5/6 9:51,4186.94 
2025/5/6 9:52,4186.93 
2025/5/6 9:53,4189.18 
2025/5/6 9:54,4185.71 
2025/5/6 9:55,4184.49 
2025/5/6 9:56,4186.25 
2025/5/6 9:57,4186.45 
2025/5/6 9:58,4188.49 
2025/5/6 9:59,4192.16 
2025/5/6 10:00,4193.58 
2025/5/6 10:01,4193.51 
2025/5/6 10:02,4192.89 
2025/5/6 10:03,4194.98 
2025/5/6 10:04,4196.26 
2025/5/6 10:05,4195.29 
2025/5/6 10:06,4194.38 
2025/5/6 10:07,4197.49 
2025/5/6 10:08,4196.35 
2025/5/6 10:09,4197.68 
2025/5/6 10:10,4196.25 
2025/5/6 10:11,4196.75 
2025/5/6 10:12,4196.43 
2025/5/6 10:13,4198.86 
2025/5/6 10:14,4200.69 
2025/5/6 10:15,4198.47 
2025/5/6 10:16,4199.86 
2025/5/6 10:17,4201.96 
2025/5/6 10:18,4199.53 
2025/5/6 10:19,4202.33 
2025/5/6 10:20,4202.95 
2025/5/6 10:21,4206.93 
2025/5/6 10:22,4203.94 
2025/5/6 10:23,4205.28 
2025/5/6 10:24,4208.51 
2025/5/6 10:25,4208.63 
2025/5/6 10:26,4206.69 
2025/5/6 10:27,4208.91 
2025/5/6 10:28,4207.21 
2025/5/6 10:29,4205.99 
2025/5/6 10:30,4203.76 
2025/5/6 10:31,4205.13 
2025/5/6 10:32,4202.58 
